rule_id,behavior,source_class,source_title,source_ref,source_revision,exact_section,tailered_adaptation,enforcement_class,falsifier,ratification_status
PRX-C-SIZE,1 MiB input cap counted in UTF-8 bytes with explicit finding,NEW_PROPOSAL,PRX v1.1 threat model,docs/verification/prx/threat-model.md,this PR,A8,bounds the SOL residual-UNKNOWN DoS class; r2 BYP-C-06: the cap counts UTF-8 bytes (the v1.1 UTF-16 unit count undercounted multi-byte input; fixture R2C11),deterministic,oversized input returns findings other than PRX-C-SIZE,PROPOSED
PRX-C-SUBJECT,"subject present with meaningful visible text, trimmed, no trailing period, no control chars (subject context of the r2 control policy)",EXTERNAL_ADAPTATION,"Beams, How to Write a Git Commit Message",https://cbea.ms/git-commit/,as published,rules 3-4,"capitalization rule NOT adopted (house convention is lowercase after type(scope):, measured 48/50); r2: emptiness decided by the meaningful-visible-text primitive (a zero-width-only subject is empty, fixture R2C15) and the control scan covers all Cc, DEL, C1, TAB, U+2028/U+2029 (fixture R2C12)",deterministic,fixture with trailing period passes,PROPOSED
PRX-C-PREFIX,conventional type(scope): subject shape,REPOSITORY_POLICY,Phase 0 commit baseline,docs/verification/prx/phase-0-commit-baseline.json,origin/main 249bf314,non_merge.conventional_prefix_matches=48/50,Conventional Commits 1.0.0 is the external shape source; the requirement itself is measured house practice. r2 BYP-C-04/05: exemptions come only from commit topology (merge parent count) or a verified trusted-caller classification (--bot / --verified-revert); message shape and author-claimed identity grant nothing and surface PRX-C-CONTEXT-UNVERIFIED instead (fixtures R2C09/R2C10),deterministic,C03/C04/C10 fixtures pass without a PREFIX error,PROPOSED
PRX-C-SEPARATOR,exactly one blank line between subject and body,EXTERNAL_ADAPTATION,"Beams, rule 1",https://cbea.ms/git-commit/,as published,rule 1,"""exactly one"" tightening is local, measured 50/50 in practice",deterministic,C08 fixture passes,PROPOSED
PRX-C-LENGTH,subject length advisory at 72,EXTERNAL_ADAPTATION,Beams rule 2 + GitHub truncation,https://cbea.ms/git-commit/,as published,rule 2,Beams' blocking 50 rejected: 50/50 measured subjects exceed 50 (median 76.5); advisory at the GitHub truncation point,advisory,73-char subject yields no advisory,PROPOSED
PRX-C-WRAP,body wrap advisory at 72 with narrow exemptions,EXTERNAL_ADAPTATION,"Beams, rule 6",https://cbea.ms/git-commit/,as published,rule 6,advisory because 22/50 measured commits exceed it; exemption spans narrowed to URL token / fences / tables / parsed trailer block (SOL-PRX-007),advisory,C06 fixture yields no wrap finding,PROPOSED
PRX-C-FENCE,unclosed fence is an error,EXTERNAL_ADAPTATION,"CommonMark spec, code fences and indented code blocks",https://spec.commonmark.org/0.31.2/,0.31.2,sections 4.4-4.5,"v1.0 warned; v1.1 errors; r2 BYP-C-09: fence state is CommonMark-consistent (closing length >= opening, no info on closers, backtick-info constraint, <=3-space indent) and parity-tested against the pinned GFM parser (r2-parity.test.ts; fixture R2C14)",deterministic,C07 fixture exits clean in enforcing mode,PROPOSED
PRX-C-TRAILER,recognized-trailer grammar validated wherever the trailer appears; canonical ASCII case-insensitive governed keys,EXTERNAL_ADAPTATION,git interpret-trailers,https://git-scm.com/docs/git-interpret-trailers,git 2.x,CONFIGURATION/trailer format,"strict adaptation of git interpret-trailers: final block qualifies only when every line is trailer-shaped or a continuation; empty values parse and fail rather than degrade to prose; R3: a malformed lone Co-Authored-By is a deterministic trailer finding that does not activate the governed Run-Id/Evidence requirements. r2 BYP-C-01/02: keys canonicalize ASCII case-insensitively (non-ASCII lookalikes stay unrecognized), and one line-indexed record validates recognized governed-key lines in ordinary body text with placement errors outside the formal block (fixtures R2C01-R2C08)",deterministic,C02 empty values produce no findings,PROPOSED
PRX-C-GOV,governed Run-Id/Evidence/Co-Authored-By schema once governed scope is explicitly established,NEW_PROPOSAL,Tailered one-shot run convention,os/one-shot/runs/ (ONE-* run ids),unratified,n/a,presence-triggered or caller-declared scope; mandatory-for-all-commits rejected (0/50 measured usage). R3: PRX validates governed trailer syntax and completeness only once governed scope is explicitly established (--governed or a Run-Id/Evidence trailer); the ordinary CI range audit does not independently determine that a commit ought to be governed — mandatory governed-scope classification remains a reviewer or future-integration concern. r2 BYP-C-03: Evidence/Ledger references pass structured segment validation (see PRX-EVIDENCE-REF-LIMITS row); governed presence and counts read the canonical whole-message trailer record,deterministic,C01 with --governed passes,PROPOSED
PRX-C-FIXUP,fixup!/squash! must not reach mainline,EXTERNAL_ADAPTATION,git rebase --autosquash semantics,https://git-scm.com/docs/git-rebase,git 2.x,--autosquash,error rather than exemption,deterministic,fixup! subject passes,PROPOSED
PRX-C-MOOD,copula heuristic for indicative subjects,EXTERNAL_ADAPTATION,"Beams, rule 5 (imperative mood)",https://cbea.ms/git-commit/,as published,rule 5,"honesty downgrade (SOL-PRX-007): one declared heuristic, advisory only; the general rule stays reviewer-class",heuristic,C04/C10 yield no mood finding,PROPOSED
PRX-B-SIZE,1 MiB input cap counted in UTF-8 bytes,NEW_PROPOSAL,PRX v1.1 threat model,docs/verification/prx/threat-model.md,this PR,A8,same as PRX-C-SIZE; r2: byte-counted,deterministic,oversized body crashes the checker,PROPOSED
PRX-B-VISIBLE,rendered body must have meaningful visible text (not merely nodes),REPOSITORY_POLICY,live PR template,.github/pull_request_template.md,origin/main 249bf314,header comment,"comment-aware rendering per SOL-PRX-005 B10; r2 BYP-B-01: the decision is meaningful visible text — whitespace, zero-width/format code points (raw or entity-encoded), and sanitizer-removed content count for nothing (fixture R2B07)",deterministic,B10 fixture passes,PROPOSED
PRX-B-SECTION-MISSING,each of the 14 live sections present,REPOSITORY_POLICY,live PR template,.github/pull_request_template.md,origin/main 249bf314,"""Every section below is required; write none explicitly""",v1.0's 7 generic sections REJECTED (SOL-PRX-003); the live contract is the schema; R5: independent blocking conditions carry distinct subcodes so one broad id cannot hide a missing guard,deterministic,B10 fixture yields no MISSING findings,PROPOSED
PRX-B-SECTION-DUP,each live section appears exactly once,REPOSITORY_POLICY,live PR template,.github/pull_request_template.md,origin/main 249bf314,"""Every section below is required; write none explicitly""",v1.0's 7 generic sections REJECTED (SOL-PRX-003); the live contract is the schema; R5: independent blocking conditions carry distinct subcodes so one broad id cannot hide a missing guard,deterministic,B04 fixture yields no DUP finding,PROPOSED
PRX-B-SECTION-EMPTY,each live section carries meaningful visible content (hasVisibleSectionContent predicate; R5),REPOSITORY_POLICY,live PR template,.github/pull_request_template.md,origin/main 249bf314,"""Every section below is required; write none explicitly""","v1.0's 7 generic sections REJECTED (SOL-PRX-003); the live contract is the schema; R5: independent blocking conditions carry distinct subcodes so one broad id cannot hide a missing guard. r2 BYP-B-01/02: the emptiness decision ignores Unicode White_Space and format-category (Cf) code points, raw or entity-encoded, and excludes sanitizer-removed element content per the PRX-B-SANITIZER-REMOVED-CONTENT row (fixtures R2B01-R2B06, R2B12); removed-content exclusion is applied over the HTML node sequence within a block",deterministic,"B03 fixture yields no EMPTY findings, or a comment-only/empty-fence/thematic-break section passes",PROPOSED
PRX-B-ORDER,template order advisory,REPOSITORY_POLICY,live PR template,.github/pull_request_template.md,origin/main 249bf314,section order,advisory only,advisory,out-of-order body yields no finding,PROPOSED
PRX-B-CAPSULE,optional strict identifier capsule,NEW_PROPOSAL,Tailered OS one-shot capsule shape,os/one-shot/runs/,unratified,n/a,OPTIONAL after integration (0/10 sampled live PRs carry one); strict schema when present (SOL-PRX-005 B01/B02/B11/B12),deterministic,B01 junk capsule passes,PROPOSED
PRX-B-EXT,controlled extension-heading policy,REPOSITORY_POLICY,live PR template §Federation evidence,.github/pull_request_template.md,origin/main 249bf314,"""Evidence record (engineering-federation §21.3)"" invite",unknown depth-2 headings reported as advisory; the invited record heading allowlisted,advisory,B13 yields no finding,PROPOSED
PRX-B-STRUCTURE,disguised-structure detection library,NEW_PROPOSAL,Sol review of v1.0,SOL-PRX-005 evidence B05-B08,v1.0 review,B05-B08,blocking prose-only scopes removed after repository integration (live template requires structure); detection retained at library level per the Appendix C scope rule,advisory,any of B05-B08 yields no finding,PROPOSED
PRX-B-FENCE,unlabeled narrative-like fences reported,NEW_PROPOSAL,Sol review of v1.0,SOL-PRX-005 evidence B09,v1.0 review,B09,fenced content classified rather than invisible,advisory,B09 yields no finding,PROPOSED
PRX-B-COMMENT,comment-hidden contract reported,NEW_PROPOSAL,Sol review of v1.0,SOL-PRX-005 evidence B10,v1.0 review,B10,detection alongside the deterministic missing-section errors,advisory,B10 yields only section errors,PROPOSED
PRXSTE.Hedging,unsupported-vagueness tokens are errors on PRX surfaces,RATIFIED_TAILERED_LAW,OPERATING-RULES.md,OPERATING-RULES.md,origin/main 249bf314,"§Claims 1 (""likely/probably/should"" banned as closers)",scoped to designated PRX prose; uncertainty grammar (standard §6) preserves calibrated probability (SOL-PRX-015),advisory,hedging control file yields no alert,RATIFIED (repo-local)
PRXSTE.Filler,filler tokens warned,NEW_PROPOSAL,repo-local filler list (inspired by Google developer documentation style guidance; no exact section or entry identifier claimed),docs/verification/prx/PRX-STANDARD-v1.1.md,this PR,standard §5,warning level only; R9: reclassified NEW_PROPOSAL — the prior citation named no exact section,advisory,filler control yields no alert,PROPOSED
PRXSTE.PlainWords,plain-form substitutions,EXTERNAL_ADAPTATION,Google developer documentation style guide word list,https://developers.google.com/style/word-list,as published,"utilize→use, prior to→before",error level on PRX surfaces only,advisory,plainwords control yields no alert,PROPOSED
PRXSTE.NoLitotes,litotes warned,NEW_PROPOSAL,"STE-inspired subset (repo-local; no exact ASD-STE100 issue, section, or rule identifier claimed)",docs/verification/prx/PRX-STANDARD-v1.1.md,this PR,standard §5,"STE-inspired subset label per SOL-PRX-012; no rule identifier claimed; R9: reclassified NEW_PROPOSAL — the generic STE-inspired principle carries no exact external source revision or rule identifier, and no ASD-STE100 conformity or certification is claimed",advisory,litotes control yields no alert,PROPOSED
PRXSTE.Dashes,dash suggestion,NEW_PROPOSAL,conflict record,docs/verification/prx/Tailered-law-registry.csv,this PR,17-field row,suggestion-only: measured house style uses em dashes (21/50 subjects); owner decides at graduation,advisory,dashes control yields no alert,PROPOSED
PRXSTE.SentenceLengthTarget,20-word sentence target,NEW_PROPOSAL,"STE-inspired subset (repo-local; no exact ASD-STE100 issue, section, or rule identifier claimed)",docs/verification/prx/PRX-STANDARD-v1.1.md,this PR,standard §5,"applies to all sentences because no instruction/description classifier ships; suggestion level (SOL-PRX-012); R9: reclassified NEW_PROPOSAL — the generic STE-inspired principle carries no exact external source revision or rule identifier, and no ASD-STE100 conformity or certification is claimed",advisory,target control yields no alert,PROPOSED
PRXSTE.SentenceLengthLimit,25-word sentence limit,NEW_PROPOSAL,"STE-inspired subset (repo-local; no exact ASD-STE100 issue, section, or rule identifier claimed)",docs/verification/prx/PRX-STANDARD-v1.1.md,this PR,standard §5,"warning level; never blocks; R9: reclassified NEW_PROPOSAL — the generic STE-inspired principle carries no exact external source revision or rule identifier, and no ASD-STE100 conformity or certification is claimed",advisory,limit control yields no alert,PROPOSED
